S_0,S_1,S_2,S_3,cont_mov_i,cont_cmp_i,rep_prefix_i,cs_mov_i,cs_cmp_i,stall_i,NS_0,NS_1,NS_2,NS_3,set_rep_o,clear_rep_o,select_line2_o,select_line1_o,select_line0_o
1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0
0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0
1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
